Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ICFFUT;22/10/2025;13:17:00;455,86;455,86;455,86;455,86;91.171,77;2
ICFFUT;22/10/2025;13:09:00;455,31;455,31;455,31;455,31;45.531,23;1
ICFFUT;22/10/2025;13:03:00;454,54;454,54;454,54;454,54;45.453,80;1
ICFFUT;22/10/2025;13:02:00;454,99;454,99;454,99;454,99;45.499,35;1
ICFFUT;22/10/2025;13:01:00;455,86;455,86;455,45;455,45;91.130,78;2
ICFFUT;22/10/2025;13:00:00;455,86;455,86;455,86;455,86;136.757,65;3
ICFFUT;22/10/2025;12:59:00;455,72;455,72;455,72;455,72;45.572,22;1
ICFFUT;22/10/2025;12:57:00;456,31;456,54;456,31;456,54;182.557,60;4
ICFFUT;22/10/2025;12:56:00;455,90;455,90;455,86;455,86;91.176,32;2
ICFFUT;22/10/2025;12:54:00;455,90;455,90;455,90;455,90;45.590,44;1
ICFFUT;22/10/2025;12:53:00;454,95;456,18;454,95;456,18;318.846,14;7
ICFFUT;22/10/2025;12:52:00;454,90;454,90;454,90;454,90;45.490,24;1
ICFFUT;22/10/2025;12:45:00;453,90;453,90;453,90;453,90;45.390,04;1
ICFFUT;22/10/2025;12:44:00;454,54;454,54;454,54;454,54;90.907,61;2
ICFFUT;22/10/2025;12:42:00;454,54;454,54;454,54;454,54;45.453,80;1
ICFFUT;22/10/2025;12:41:00;454,45;454,72;454,45;454,72;181.842,54;4
ICFFUT;22/10/2025;12:24:00;452,58;452,58;452,58;452,58;769.385,34;17
ICFFUT;22/10/2025;12:23:00;452,72;452,72;452,72;452,72;45.271,62;1
ICFFUT;22/10/2025;12:22:00;453,04;453,04;453,04;453,04;4.530.350,61;100
ICFFUT;22/10/2025;12:11:00;451,90;451,90;451,81;451,85;180.740,36;4
ICFFUT;22/10/2025;12:08:00;452,22;452,22;452,17;452,17;90.438,50;2
ICFFUT;22/10/2025;12:07:00;452,72;452,72;452,72;452,72;181.086,50;4
ICFFUT;22/10/2025;12:05:00;452,26;452,26;452,08;452,08;90.433,94;2
ICFFUT;22/10/2025;12:00:00;452,94;453,31;452,76;453,31;317.060,78;7
ICFFUT;22/10/2025;11:57:00;452,90;452,90;452,90;452,90;45.289,84;1
ICFFUT;22/10/2025;11:51:00;453,49;453,81;453,49;453,81;90.729,98;2
ICFFUT;22/10/2025;11:50:00;452,72;452,72;452,72;452,72;135.814,87;3
ICFFUT;22/10/2025;11:48:00;451,94;451,94;451,94;451,94;45.194,20;1
ICFFUT;22/10/2025;11:42:00;451,81;452,26;451,81;452,26;135.628,14;3
ICFFUT;22/10/2025;11:41:00;451,08;451,08;451,08;451,08;45.107,66;1
ICFFUT;22/10/2025;11:35:00;450,99;450,99;450,26;450,26;225.351,58;5
ICFFUT;22/10/2025;11:34:00;450,71;450,71;450,71;450,71;45.071,23;1
ICFFUT;22/10/2025;11:32:00;450,03;450,03;450,03;450,03;450.029,10;10
ICFFUT;22/10/2025;11:31:00;451,44;451,44;450,89;450,89;1.127.618,71;25
ICFFUT;22/10/2025;11:30:00;451,94;451,94;450,89;450,89;857.897,29;19
ICFFUT;22/10/2025;11:27:00;453,26;453,26;452,72;452,72;317.015,24;7
ICFFUT;22/10/2025;11:24:00;453,54;453,54;453,17;453,17;543.883,46;12
ICFFUT;22/10/2025;11:22:00;453,22;453,22;453,08;453,08;498.452,43;11
ICFFUT;22/10/2025;11:20:00;454,13;454,13;454,13;454,13;227.064,07;5
ICFFUT;22/10/2025;11:16:00;455,45;455,45;455,45;455,45;45.544,89;1
ICFFUT;22/10/2025;11:15:00;455,45;455,45;455,45;455,45;91.089,79;2
ICFFUT;22/10/2025;11:13:00;455,31;455,31;455,31;455,31;45.531,23;1
ICFFUT;22/10/2025;11:11:00;455,27;455,27;455,27;455,27;45.526,68;1
ICFFUT;22/10/2025;11:07:00;453,63;453,63;453,63;453,63;90.725,43;2
ICFFUT;22/10/2025;11:05:00;453,63;453,63;453,63;453,63;226.813,57;5
ICFFUT;22/10/2025;11:04:00;453,67;453,67;453,63;453,63;408.282,65;9
ICFFUT;22/10/2025;10:53:00;455,08;455,08;455,08;455,08;45.508,46;1
ICFFUT;22/10/2025;10:52:00;454,90;454,90;454,90;454,90;136.470,72;3
ICFFUT;22/10/2025;10:51:00;455,45;455,45;454,95;454,95;273.219,27;6
ICFFUT;22/10/2025;10:50:00;455,68;455,68;455,63;455,63;91.130,78;2
ICFFUT;22/10/2025;10:47:00;455,81;456,22;455,81;455,95;136.798,64;3
ICFFUT;22/10/2025;10:46:00;455,77;455,77;455,77;455,77;45.576,78;1
ICFFUT;22/10/2025;10:41:00;456,22;457,23;456,13;457,23;456.419,05;10
ICFFUT;22/10/2025;10:37:00;455,59;456,27;455,59;456,22;273.633,72;6
ICFFUT;22/10/2025;10:35:00;454,99;454,99;454,99;454,99;136.498,05;3
ICFFUT;22/10/2025;10:34:00;455,45;455,45;454,26;454,26;90.971,37;2
ICFFUT;22/10/2025;10:33:00;455,45;455,45;455,08;455,08;273.232,93;6
ICFFUT;22/10/2025;10:32:00;455,45;455,45;455,45;455,45;546.538,73;12
ICFFUT;22/10/2025;10:31:00;455,36;456,27;455,36;456,27;318.932,68;7
ICFFUT;22/10/2025;10:30:00;454,54;454,54;454,54;454,54;45.453,80;1
ICFFUT;22/10/2025;10:28:00;455,13;455,27;455,13;455,13;318.604,75;7
ICFFUT;22/10/2025;10:27:00;454,45;455,08;454,45;455,08;227.428,43;5
ICFFUT;22/10/2025;10:22:00;453,85;453,85;453,85;453,85;45.385,49;1
ICFFUT;22/10/2025;10:21:00;454,22;454,22;454,17;454,17;227.105,06;5
ICFFUT;22/10/2025;10:20:00;453,85;454,13;453,72;454,04;544.830,80;12
ICFFUT;22/10/2025;10:19:00;453,85;453,85;453,54;453,54;362.947,26;8
ICFFUT;22/10/2025;10:18:00;454,22;454,22;453,63;453,63;227.004,86;5
ICFFUT;22/10/2025;10:17:00;455,45;455,45;454,58;454,58;773.288,54;17
ICFFUT;22/10/2025;10:14:00;455,90;455,90;455,90;455,90;273.542,63;6
ICFFUT;22/10/2025;10:13:00;456,36;456,77;455,90;455,90;228.257,35;5
ICFFUT;22/10/2025;10:12:00;456,36;456,36;456,36;456,36;91.271,97;2
ICFFUT;22/10/2025;10:10:00;457,04;457,04;456,13;456,13;684.412,23;15
ICFFUT;22/10/2025;10:09:00;458,09;458,09;457,27;457,27;137.267,76;3
ICFFUT;22/10/2025;10:08:00;458,96;458,96;457,27;457,27;503.466,92;11
ICFFUT;22/10/2025;10:07:00;459,18;459,18;459,05;459,09;413.192,39;9
ICFFUT;22/10/2025;10:06:00;459,09;459,14;459,00;459,09;1.009.971,69;22
ICFFUT;22/10/2025;10:05:00;459,09;459,09;459,05;459,09;1.560.910,06;34
ICFFUT;22/10/2025;10:04:00;458,68;459,09;458,64;459,09;321.232,69;7
ICFFUT;22/10/2025;10:03:00;459,05;459,41;458,82;459,00;505.051,88;11
ICFFUT;22/10/2025;10:02:00;458,50;459,14;458,50;459,14;779.938,09;17
ICFFUT;22/10/2025;10:00:00;458,86;459,09;458,50;458,68;642.360,63;14
ICFFUT;22/10/2025;09:59:00;457,00;458,18;457,00;458,18;457.325,39;10
ICFFUT;22/10/2025;09:58:00;457,41;457,41;457,41;457,41;45.740,74;1
ICFFUT;22/10/2025;09:57:00;457,45;457,45;457,45;457,45;45.745,29;1
ICFFUT;22/10/2025;09:56:00;457,45;457,45;457,45;457,45;45.745,29;1
ICFFUT;22/10/2025;09:55:00;457,59;457,59;457,27;457,27;137.213,10;3
ICFFUT;22/10/2025;09:54:00;458,04;458,14;457,59;458,14;183.181,56;4
ICFFUT;22/10/2025;09:53:00;458,00;458,00;458,00;458,00;45.799,95;1
ICFFUT;22/10/2025;09:52:00;457,27;457,27;457,09;457,09;91.435,93;2
ICFFUT;22/10/2025;09:51:00;456,86;456,86;456,22;456,36;638.958,43;14
ICFFUT;22/10/2025;09:50:00;457,73;457,73;456,86;457,09;182.931,07;4
ICFFUT;22/10/2025;09:49:00;457,45;458,32;457,00;458,18;320.353,68;7
ICFFUT;22/10/2025;09:48:00;456,36;457,54;456,36;457,27;731.086,64;16
ICFFUT;22/10/2025;09:47:00;455,45;456,18;455,45;456,13;729.661,08;16
ICFFUT;22/10/2025;09:46:00;455,68;456,09;455,31;455,31;319.005,55;7
ICFFUT;22/10/2025;09:45:00;455,36;456,22;455,22;456,22;1.548.790,56;34
ICFFUT;22/10/2025;09:44:00;454,58;455,36;454,54;455,36;864.615,16;19
ICFFUT;22/10/2025;09:43:00;454,08;454,86;454,08;454,17;272.736,49;6
ICFFUT;22/10/2025;09:42:00;453,90;453,90;453,63;453,63;90.752,76;2
ICFFUT;22/10/2025;09:41:00;453,58;454,67;452,94;453,90;499.304,12;11
ICFFUT;22/10/2025;09:40:00;452,63;453,49;452,63;453,49;90.611,57;2
ICFFUT;22/10/2025;09:39:00;452,49;452,53;452,35;452,53;135.737,45;3
ICFFUT;22/10/2025;09:37:00;451,67;451,67;451,67;451,67;45.166,87;1
ICFFUT;22/10/2025;09:36:00;451,35;451,35;451,35;451,35;45.134,99;1
ICFFUT;22/10/2025;09:35:00;450,39;450,39;450,39;450,39;45.039,35;1
ICFFUT;22/10/2025;09:33:00;449,21;449,21;449,21;449,21;89.841,86;2
ICFFUT;22/10/2025;09:31:00;450,03;450,48;448,71;448,71;720.023,78;16
ICFFUT;22/10/2025;09:30:00;451,21;451,21;450,44;450,53;405.672,93;9
ICFFUT;22/10/2025;09:29:00;451,30;451,35;451,17;451,17;270.768,95;6
ICFFUT;22/10/2025;09:28:00;451,40;451,40;451,35;451,35;180.549,07;4
ICFFUT;22/10/2025;09:27:00;451,35;451,35;451,35;451,35;135.404,97;3
ICFFUT;22/10/2025;09:25:00;451,81;451,81;451,81;451,81;180.722,14;4
ICFFUT;22/10/2025;09:24:00;452,99;452,99;452,53;452,53;181.068,28;4
ICFFUT;22/10/2025;09:23:00;452,85;452,85;452,58;452,58;90.543,25;2
ICFFUT;22/10/2025;09:22:00;452,72;452,72;452,72;452,72;45.271,62;1
ICFFUT;22/10/2025;09:21:00;451,81;451,81;451,81;451,81;135.541,60;3
ICFFUT;22/10/2025;09:18:00;452,72;452,72;452,72;452,72;45.271,62;1
ICFFUT;22/10/2025;09:14:00;450,99;452,12;450,99;452,12;90.310,97;2
ICFFUT;22/10/2025;09:12:00;451,12;451,12;450,89;450,89;90.201,66;2
ICFFUT;22/10/2025;09:11:00;451,85;451,85;451,81;451,81;90.365,62;2
ICFFUT;22/10/2025;09:10:00;452,53;452,72;452,53;452,72;407.408,19;9
ICFFUT;22/10/2025;09:09:00;451,90;451,90;451,90;451,90;45.189,64;1
ICFFUT;22/10/2025;09:07:00;451,85;451,85;451,85;451,85;45.185,09;1
ICFFUT;22/10/2025;09:04:00;452,94;453,40;452,94;453,04;317.142,76;7
ICFFUT;22/10/2025;09:03:00;452,58;452,58;452,58;452,58;45.257,96;1
ICFFUT;22/10/2025;09:02:00;452,12;452,12;451,81;451,81;90.392,95;2
ICFFUT;22/10/2025;09:01:00;450,94;453,17;450,94;451,99;542.426,02;12
ICFFUT;22/10/2025;09:00:00;451,35;451,35;451,35;451,35;45.134,99;1
ICFFUT;21/10/2025;15:36:00;448,16;449,53;446,34;448,53;671.049,36;15
ICFFUT;21/10/2025;14:59:00;447,66;448,16;447,66;448,16;89.582,25;2
ICFFUT;21/10/2025;14:57:00;447,43;447,43;447,43;447,43;89.486,61;2
ICFFUT;21/10/2025;14:56:00;447,80;447,80;447,52;447,52;313.389,86;7
ICFFUT;21/10/2025;14:55:00;448,16;448,16;448,16;448,16;44.816,18;1
ICFFUT;21/10/2025;14:45:00;448,16;448,16;448,16;448,16;44.816,18;1
ICFFUT;21/10/2025;14:19:00;448,34;448,34;447,66;447,66;134.366,55;3
ICFFUT;21/10/2025;14:18:00;448,30;448,30;448,30;448,30;89.659,68;2
ICFFUT;21/10/2025;14:16:00;448,12;448,16;448,12;448,16;89.627,80;2
ICFFUT;21/10/2025;14:14:00;447,25;447,25;447,25;447,25;44.725,09;1
ICFFUT;21/10/2025;14:10:00;447,25;447,25;447,25;447,25;44.725,09;1
ICFFUT;21/10/2025;14:02:00;447,52;447,52;447,52;447,52;89.504,83;2
ICFFUT;21/10/2025;13:58:00;447,93;447,93;447,93;447,93;44.793,40;1
ICFFUT;21/10/2025;13:52:00;448,57;448,57;448,12;448,12;89.668,79;2
ICFFUT;21/10/2025;13:42:00;448,98;449,07;448,98;449,07;134.712,69;3
ICFFUT;21/10/2025;13:32:00;449,07;449,07;449,07;449,07;134.721,80;3
ICFFUT;21/10/2025;13:30:00;447,89;447,89;447,89;447,89;44.788,85;1
ICFFUT;21/10/2025;13:29:00;448,16;448,16;448,16;448,16;224.080,88;5
ICFFUT;21/10/2025;13:28:00;447,84;447,84;447,84;447,84;44.784,29;1
ICFFUT;21/10/2025;13:27:00;447,98;447,98;447,98;447,98;44.797,96;1
ICFFUT;21/10/2025;13:26:00;447,84;447,84;447,84;447,84;44.784,29;1
ICFFUT;21/10/2025;13:25:00;448,75;448,75;448,75;448,75;44.875,38;1
ICFFUT;21/10/2025;13:24:00;448,16;448,16;448,16;448,16;313.713,23;7
ICFFUT;21/10/2025;13:23:00;448,16;448,16;448,16;448,16;179.264,70;4
ICFFUT;21/10/2025;13:22:00;447,84;447,93;447,84;447,93;268.733,09;6
ICFFUT;21/10/2025;13:21:00;448,03;448,07;448,03;448,07;134.416,65;3
ICFFUT;21/10/2025;13:20:00;446,57;447,62;446,52;447,62;313.089,27;7
ICFFUT;21/10/2025;13:19:00;447,39;447,43;447,39;447,43;178.968,66;4
ICFFUT;21/10/2025;13:18:00;447,39;447,43;447,39;447,43;313.184,91;7
ICFFUT;21/10/2025;13:16:00;446,39;446,39;446,34;446,34;89.272,55;2
ICFFUT;21/10/2025;13:10:00;446,84;446,84;446,84;446,84;44.684,10;1
ICFFUT;21/10/2025;13:07:00;447,11;447,11;447,11;447,11;44.711,42;1
ICFFUT;21/10/2025;13:02:00;447,11;448,07;447,11;447,25;447.551,46;10
ICFFUT;21/10/2025;13:00:00;446,70;446,70;446,70;446,70;89.340,86;2
ICFFUT;21/10/2025;12:57:00;446,25;446,66;446,25;446,66;401.715,07;9
ICFFUT;21/10/2025;12:55:00;445,88;445,88;445,88;445,88;535.061,42;12
ICFFUT;21/10/2025;12:54:00;445,70;445,79;445,70;445,79;312.032,62;7
ICFFUT;21/10/2025;12:50:00;446,25;446,25;446,25;446,25;44.624,89;1
ICFFUT;21/10/2025;12:47:00;445,84;445,84;445,84;445,84;44.583,90;1
ICFFUT;21/10/2025;12:44:00;445,61;445,61;445,20;445,20;133.624,16;3
ICFFUT;21/10/2025;12:41:00;446,29;447,21;446,29;447,21;1.250.207,34;28
ICFFUT;21/10/2025;12:34:00;445,84;445,84;445,84;445,84;44.583,90;1
ICFFUT;21/10/2025;12:32:00;445,84;445,88;445,84;445,88;133.756,24;3
ICFFUT;21/10/2025;12:31:00;445,43;445,43;445,43;445,43;445.429,06;10
ICFFUT;21/10/2025;12:19:00;444,34;444,34;444,34;444,34;44.433,60;1
ICFFUT;21/10/2025;12:18:00;444,34;444,34;444,34;444,34;44.433,60;1
ICFFUT;21/10/2025;12:17:00;445,52;445,52;444,11;444,11;88.962,84;2
ICFFUT;21/10/2025;12:12:00;444,75;444,75;444,75;444,75;88.949,18;2
ICFFUT;21/10/2025;12:09:00;444,34;444,34;444,34;444,34;133.300,80;3
ICFFUT;21/10/2025;12:08:00;444,06;444,06;443,65;443,65;221.922,05;5
ICFFUT;21/10/2025;12:07:00;444,24;444,24;444,24;444,24;355.395,92;8
ICFFUT;21/10/2025;12:06:00;444,61;444,61;444,61;444,61;44.460,93;1
ICFFUT;21/10/2025;12:05:00;444,75;444,75;444,52;444,52;355.710,18;8
ICFFUT;21/10/2025;12:00:00;445,61;445,61;445,61;445,61;44.561,12;1
ICFFUT;21/10/2025;11:59:00;445,88;446,34;445,84;446,11;1.293.561,53;29
ICFFUT;21/10/2025;11:58:00;445,61;445,75;445,61;445,70;311.959,75;7
ICFFUT;21/10/2025;11:57:00;445,43;445,43;445,43;445,43;44.542,91;1
ICFFUT;21/10/2025;11:56:00;445,20;445,20;445,20;445,20;44.520,13;1
ICFFUT;21/10/2025;11:52:00;445,61;445,61;445,61;445,61;44.561,12;1
ICFFUT;21/10/2025;11:51:00;445,61;445,61;445,61;445,61;44.561,12;1
ICFFUT;21/10/2025;11:50:00;446,07;446,07;446,02;446,02;89.208,78;2
ICFFUT;21/10/2025;11:49:00;445,84;445,93;445,84;445,93;401.300,62;9
ICFFUT;21/10/2025;11:48:00;445,43;445,43;445,43;445,43;133.628,72;3
ICFFUT;21/10/2025;11:47:00;445,43;445,43;445,11;445,11;89.053,93;2
ICFFUT;21/10/2025;11:46:00;445,84;445,84;445,43;445,43;89.126,80;2
ICFFUT;21/10/2025;11:44:00;446,20;446,20;446,20;446,20;89.240,67;2
ICFFUT;21/10/2025;11:43:00;445,52;445,88;445,47;445,88;222.823,84;5
ICFFUT;21/10/2025;11:42:00;445,38;445,38;445,38;445,38;44.538,35;1
ICFFUT;21/10/2025;11:41:00;446,16;446,16;446,16;446,16;44.615,78;1
ICFFUT;21/10/2025;11:40:00;445,88;445,88;445,88;445,88;178.353,81;4
ICFFUT;21/10/2025;11:39:00;445,43;445,43;445,43;445,43;44.542,91;1
ICFFUT;21/10/2025;11:38:00;445,84;445,84;445,47;445,47;133.683,37;3
ICFFUT;21/10/2025;11:37:00;445,02;445,79;445,02;445,79;89.081,26;2
ICFFUT;21/10/2025;11:35:00;445,43;445,61;445,02;445,02;222.728,20;5
ICFFUT;21/10/2025;11:34:00;445,38;445,38;445,34;445,34;133.605,95;3
ICFFUT;21/10/2025;11:33:00;445,61;445,61;445,11;445,57;267.275,66;6
ICFFUT;21/10/2025;11:32:00;445,25;445,70;445,11;445,70;356.274,93;8
ICFFUT;21/10/2025;11:31:00;445,61;445,61;445,61;445,61;222.805,62;5
ICFFUT;21/10/2025;11:30:00;445,20;445,57;445,20;445,52;935.519,45;21
ICFFUT;21/10/2025;11:29:00;445,29;445,29;444,06;444,06;356.038,10;8
ICFFUT;21/10/2025;11:28:00;444,47;444,52;444,47;444,52;133.350,90;3
ICFFUT;21/10/2025;11:26:00;444,70;444,70;444,70;444,70;177.880,14;4
ICFFUT;21/10/2025;11:25:00;444,70;444,70;444,52;444,52;266.788,33;6
ICFFUT;21/10/2025;11:21:00;444,06;445,43;444,06;445,38;845.700,37;19
ICFFUT;21/10/2025;11:20:00;443,88;443,88;443,88;443,88;44.388,05;1
ICFFUT;21/10/2025;11:17:00;443,56;443,56;443,56;443,56;44.356,17;1
ICFFUT;21/10/2025;11:16:00;443,61;443,61;443,61;443,61;44.360,73;1
ICFFUT;21/10/2025;11:15:00;443,61;443,61;443,61;443,61;88.721,45;2
ICFFUT;21/10/2025;11:14:00;443,38;443,38;443,38;443,38;44.337,95;1
ICFFUT;21/10/2025;11:12:00;443,43;443,43;443,29;443,29;221.689,77;5
ICFFUT;21/10/2025;11:11:00;444,79;444,79;444,79;444,79;44.479,14;1
ICFFUT;21/10/2025;11:10:00;444,43;445,84;444,43;445,84;712.062,54;16
ICFFUT;21/10/2025;11:09:00;442,97;443,61;442,92;443,61;1.862.039,23;42
ICFFUT;21/10/2025;11:08:00;442,70;442,70;442,70;442,70;44.269,64;1
ICFFUT;21/10/2025;11:07:00;443,52;443,52;442,79;442,79;177.306,27;4
ICFFUT;21/10/2025;11:06:00;442,70;442,70;442,70;442,70;44.269,64;1
ICFFUT;21/10/2025;11:05:00;442,70;442,97;442,70;442,97;88.566,60;2
ICFFUT;21/10/2025;11:04:00;441,74;442,06;441,74;442,06;88.379,87;2
ICFFUT;21/10/2025;10:59:00;441,60;441,88;441,60;441,88;88.347,99;2
ICFFUT;21/10/2025;10:57:00;440,15;440,15;440,15;440,15;44.014,59;1
ICFFUT;21/10/2025;10:55:00;440,74;441,79;440,74;441,79;485.066,79;11
ICFFUT;21/10/2025;10:50:00;440,56;440,56;440,56;440,56;88.111,15;2
ICFFUT;21/10/2025;10:48:00;439,74;439,74;439,74;439,74;43.973,60;1
ICFFUT;21/10/2025;10:40:00;439,05;439,05;438,32;438,32;87.737,68;2
ICFFUT;21/10/2025;10:31:00;438,51;438,51;438,28;438,28;87.678,48;2
ICFFUT;21/10/2025;10:29:00;438,55;438,55;438,55;438,55;43.855,18;1
ICFFUT;21/10/2025;10:21:00;439,01;439,01;439,01;439,01;43.900,72;1
ICFFUT;21/10/2025;10:11:00;439,01;439,01;439,01;439,01;87.801,45;2
ICFFUT;21/10/2025;10:08:00;438,10;438,60;438,10;438,60;175.334,18;4
ICFFUT;21/10/2025;10:07:00;438,10;438,10;438,10;438,10;43.809,63;1
ICFFUT;21/10/2025;10:06:00;437,64;437,64;437,23;437,23;262.452,45;6
ICFFUT;21/10/2025;10:04:00;438,64;438,64;438,14;438,14;175.338,73;4
ICFFUT;21/10/2025;10:02:00;439,74;440,65;439,74;440,65;88.038,28;2
ICFFUT;21/10/2025;10:00:00;439,96;439,96;438,46;438,96;219.489,95;5
ICFFUT;21/10/2025;09:59:00;441,19;441,19;439,96;439,96;132.116,63;3
ICFFUT;21/10/2025;09:58:00;441,83;441,83;441,79;441,79;88.361,65;2
ICFFUT;21/10/2025;09:56:00;442,24;442,24;442,24;442,24;44.224,09;1
ICFFUT;21/10/2025;09:53:00;442,65;442,97;442,65;442,97;221.411,95;5
ICFFUT;21/10/2025;09:42:00;442,65;442,65;442,61;442,61;88.525,61;2
ICFFUT;21/10/2025;09:35:00;442,70;442,70;442,70;442,70;44.269,64;1
ICFFUT;21/10/2025;09:33:00;441,79;441,79;441,79;441,79;44.178,55;1
ICFFUT;21/10/2025;09:30:00;442,65;442,70;442,65;442,70;486.961,45;11
ICFFUT;21/10/2025;09:22:00;441,88;441,88;441,88;441,88;44.187,66;1
ICFFUT;21/10/2025;09:19:00;442,70;442,74;441,83;441,83;840.968,25;19
ICFFUT;21/10/2025;09:18:00;441,79;441,79;441,79;441,79;88.357,09;2
ICFFUT;21/10/2025;09:15:00;441,47;442,33;441,47;442,33;751.349,56;17
ICFFUT;21/10/2025;09:11:00;441,74;442,20;440,60;441,74;706.460,52;16
ICFFUT;21/10/2025;09:10:00;440,37;441,74;440,37;441,74;440.842,69;10
ICFFUT;21/10/2025;09:09:00;440,46;440,46;439,64;439,64;131.993,66;3
ICFFUT;21/10/2025;09:07:00;441,69;441,69;441,69;441,69;44.169,44;1
ICFFUT;21/10/2025;09:06:00;441,19;441,19;441,15;441,15;88.234,12;2
ICFFUT;21/10/2025;09:05:00;441,28;441,28;440,51;440,51;132.294,25;3
ICFFUT;21/10/2025;09:04:00;442,74;442,74;442,42;442,42;265.540,40;6
ICFFUT;21/10/2025;09:03:00;442,74;442,74;442,70;442,70;177.092,21;4
ICFFUT;21/10/2025;09:02:00;441,92;442,70;441,92;442,70;663.789,50;15
ICFFUT;21/10/2025;09:01:00;442,06;442,06;442,06;442,06;44.205,87;1
ICFFUT;20/10/2025;15:30:00;439,01;439,01;437,60;437,60;219.139,26;5
ICFFUT;20/10/2025;14:59:00;438,96;438,96;438,96;438,96;43.896,17;1
ICFFUT;20/10/2025;14:58:00;438,14;438,19;437,32;437,32;306.476,15;7
ICFFUT;20/10/2025;14:53:00;439,42;439,42;437,60;437,60;262.976,22;6
ICFFUT;20/10/2025;14:41:00;440,60;440,60;440,60;440,60;969.322,87;22
ICFFUT;20/10/2025;14:23:00;440,60;440,60;440,60;440,60;132.180,39;3
ICFFUT;20/10/2025;14:22:00;440,83;440,87;439,83;439,83;176.240,52;4
ICFFUT;20/10/2025;14:15:00;441,10;441,15;441,10;441,15;88.225,01;2
ICFFUT;20/10/2025;14:14:00;441,10;441,24;441,10;441,24;264.697,82;6
ICFFUT;20/10/2025;14:02:00;440,87;440,87;440,87;440,87;44.087,46;1
ICFFUT;20/10/2025;13:53:00;440,83;440,92;440,83;440,87;1.102.181,88;25
ICFFUT;20/10/2025;13:51:00;440,33;440,37;440,33;440,37;132.107,52;3
ICFFUT;20/10/2025;13:50:00;440,37;440,37;440,33;440,33;176.135,77;4
ICFFUT;20/10/2025;13:49:00;440,60;440,60;440,60;440,60;2.070.826,13;47
ICFFUT;20/10/2025;13:48:00;440,60;440,60;440,60;440,60;13.218.039,16;300
ICFFUT;20/10/2025;13:42:00;439,83;440,19;439,78;440,19;1.055.867,28;24
ICFFUT;20/10/2025;13:38:00;438,96;438,96;438,96;438,96;43.896,17;1
ICFFUT;20/10/2025;13:25:00;439,42;439,42;439,33;439,33;87.874,32;2
ICFFUT;20/10/2025;13:24:00;439,92;439,96;439,92;439,96;879.904,58;20
ICFFUT;20/10/2025;13:23:00;439,74;439,87;439,60;439,87;395.762,36;9
ICFFUT;20/10/2025;13:06:00;439,96;439,96;439,96;439,96;43.996,37;1
ICFFUT;20/10/2025;12:56:00;439,28;439,28;439,28;439,28;43.928,05;1
ICFFUT;20/10/2025;12:55:00;439,51;440,33;439,51;440,33;131.998,21;3
ICFFUT;20/10/2025;12:52:00;439,01;439,01;439,01;439,01;43.900,72;1
ICFFUT;20/10/2025;12:51:00;438,78;438,78;438,78;438,78;43.877,95;1
ICFFUT;20/10/2025;12:42:00;438,14;438,14;438,14;438,14;43.814,19;1
ICFFUT;20/10/2025;12:41:00;438,14;438,14;438,14;438,14;43.814,19;1
ICFFUT;20/10/2025;12:38:00;437,23;437,23;437,23;437,23;43.723,10;1
ICFFUT;20/10/2025;12:36:00;437,23;437,23;437,23;437,23;43.723,10;1
ICFFUT;20/10/2025;12:33:00;436,59;436,59;436,59;436,59;43.659,34;1
ICFFUT;20/10/2025;12:29:00;436,82;436,82;436,82;436,82;87.364,22;2
ICFFUT;20/10/2025;12:26:00;436,73;436,73;436,73;436,73;87.346,00;2
ICFFUT;20/10/2025;12:25:00;437,23;437,23;437,23;437,23;43.723,10;1
ICFFUT;20/10/2025;12:23:00;438,37;438,37;438,37;438,37;43.836,96;1
ICFFUT;20/10/2025;12:20:00;436,78;437,73;436,78;437,73;349.611,72;8
ICFFUT;20/10/2025;12:18:00;436,09;436,09;436,09;436,09;43.609,24;1
ICFFUT;20/10/2025;12:17:00;435,41;435,41;435,41;435,41;87.081,84;2
ICFFUT;20/10/2025;12:13:00;435,64;435,64;435,41;435,45;479.004,76;11
ICFFUT;20/10/2025;12:12:00;436,55;436,55;436,55;436,55;43.654,78;1
ICFFUT;20/10/2025;12:09:00;436,09;436,50;436,09;436,50;87.259,46;2
ICFFUT;20/10/2025;12:07:00;435,68;435,68;435,41;435,68;348.382,00;8
ICFFUT;20/10/2025;12:06:00;436,37;436,37;436,32;436,32;305.446,83;7
ICFFUT;20/10/2025;12:05:00;437,28;437,28;437,28;437,28;87.455,31;2
ICFFUT;20/10/2025;12:04:00;437,14;437,14;437,14;437,14;43.713,99;1
ICFFUT;20/10/2025;12:02:00;436,46;436,46;436,46;436,46;43.645,67;1
ICFFUT;20/10/2025;12:01:00;436,78;437,23;436,59;437,23;349.447,75;8
ICFFUT;20/10/2025;11:56:00;437,87;437,87;437,23;437,23;262.402,35;6
ICFFUT;20/10/2025;11:53:00;438,14;438,14;437,82;437,82;262.853,25;6
ICFFUT;20/10/2025;11:48:00;439,14;439,14;438,60;438,60;87.774,12;2
ICFFUT;20/10/2025;11:46:00;440,92;441,19;440,92;441,19;88.211,35;2
ICFFUT;20/10/2025;11:45:00;440,19;440,19;440,19;440,19;44.019,14;1
ICFFUT;20/10/2025;11:28:00;439,05;439,05;439,05;439,05;43.905,28;1
